text,label
"@param containerToStartId * the ContainerId of the guaranteed container for which we need to * free resources, so that its execution can start.",15
"//create success, update id",12
Operation types,12
* @param chosen datanodes that have been chosen as targets.,15
@param setup The setup commands for the execed process.,15
//$NON-NLS-1$,3
@author jcamelon,9
"<p> * The supported configuration properties are: * </p> * <ul> * <li>authentication.provider.url: the full URL to the authentication server. * This is the URL that the handler will redirect the browser to in order to * authenticate the user. It does not have a default value.</li> * <li>public.key.pem: This is the PEM formatted public key of the issuer of the * JWT token. It is required for verifying that the issuer is a trusted party. * DO NOT include the PEM header and footer portions of the PEM encoded * certificate. It does not have a default value.</li> * <li>expected.jwt.audiences: This is a list of strings that identify * acceptable audiences for the JWT token. The audience is a way for the issuer * to indicate what entity/s that the token is intended for. Default value is * null which indicates that all audiences will be accepted.</li> * <li>jwt.cookie.name: the name of the cookie that contains the JWT token. * Default value is ""hadoop-jwt"".</li> * </ul>",5
Platform's SpellingService uses a spelling engine that is independent * of the content type (see https://bugs.eclipse.org/bugs/show_bug.cgi?id=185695). * We are providing our own SpellingService to be able to use the C/C++ specific * spelling engine even when it is not selected in * Preferences/General/Editors/Text Editors/Spelling.,11
"Registers an object as a handler for a given identity. * Note: will prevent handler from being GC'd, object should unregister itself * when done",12
@return this node's network location,15
"/******************************************************************************* * Copyright (c) 2002, 2015 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Rational Software - Initial API and implementation * Red Hat Inc. - Copy from CDT 3.1.2 to here *******************************************************************************/",8
// Reschedule event for the second time,12
* @param fs filesystem,15
Assert that a FileSystem.listStatus on a dir finds the subdir/child entry,12
@inheritDoc,10
"/* * Copyright (C) 2012 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
/** * Create BlockCommand for the given action */,12
"@param evictableTimeNs The evictable time in nanoseconds, or null * to set no evictable time.",15
// try {Thread.sleep(500);} catch (InterruptedException e) {},12
OrderBy represents a sorting rule to be applied to a query made by the * SQLContainer's QueryDelegate. * * The sorting rule is simple and contains only the affected column's name and * the direction of the sort.,12
@noimplement This interface is not intended to be implemented by clients.,15
Contributors: * Ericsson - initial API and implementation * Vladimir Prus (CodeSourcery) - Support for -data-read-memory-bytes (bug 322658) * Jens Elmenthaler (Verigy) - Added Full GDB pretty-printing support (bug 302121),9
"Returns the time (in ms) that should elapse before a tooltip will be * shown, in the situation when a tooltip has very recently been shown * (within {@link #getQuickOpenDelay()} ms).",12
* @throws ServletException thrown if a processing error occurred.,4
// Always ensure the selected tab is visible. If server prevents a tab // change we might end up here with visibleWidget == newVisible but its // parent is still hidden.,5
//$NON-NLS-2$,3
// fCleanUp.setActionDefinitionId(ICEditorActionDefinitionIds.CLEAN_UP);,1
Returns a {@link CacheLoader} that returns the given {@code constant} for every request.,12
//$NON-NLS-1$ s,3
/** @return the counters for the attempt */,15
//$NON-NLS-1$,3
@param profilerResultConsumer * the consumer that gets profiler data,15
* Show the tooltip with the provided info for assistive devices.,12
/** Constructor specifying name and such information. */,12
// Build a list of service addresses to form the service name,12
// Be pessimistic if we referenced other configs,12
* Execute name-node operation.,12
@author Vaadin Ltd,9
* @noextend This class is not intended to be subclassed by clients.,15
Determines whether or not a binding is valid.,12
"A single element would be * <pre> * [""zk1"",""2181"",""/registry""] * </pre> * An endpoint with multiple elements would list them as * <pre> * [ * [""zk1"",""2181"",""/registry""] * [""zk2"",""1600"",""/registry""] * ] * </pre>",15
"// Dragging curtain interferes with click events if added in // mousedown so we add it only when needed i.e., if the mouse moves // outside the splitter.",5
"Returns an immutable range set containing the specified single range. If {@link Range#isEmpty() * range.isEmpty()}, this is equivalent to {@link ImmutableRangeSet#of()}.",12
* Local Variable.,12
Abstract class mapping between {@link ComponentConnector} instances and their * instances.,12
* Returns true if annotations of the specified type are binding annotations.,11
@param in the input stream to be wrapped,15
@code null,10
// private CleanUpAction fCleanUp;,1
"/** * Check whether the rolling upgrade marker file exists for each BP storage * root. If it does exist, then the marker file is cleared and more * importantly the layout upgrade is finalized. */",12
//$NON-NLS-1$,3
* Create the history parser based on the input stream,12
// unable to parse the token let's try and get another one,12
* Returns the enablement state of the category.,12
"The map output field list spec is under attribute * ""mapreduce.fieldsel.map.output.key.value.fields.spec"". * The value is expected to be like ""keyFieldsSpec:valueFieldsSpec"" * key/valueFieldsSpec are comma (,) separated field spec: fieldSpec,fieldSpec,fieldSpec ... * Each field spec can be a simple number (e.g. 5) specifying a specific field, or a range * (like 2-5) to specify a range of fields, or an open range (like 3-) specifying all * the fields starting from field 3. The open range field spec applies value fields only. * They have no effect on the key fields.",5
@param owner * the Listener for variable changes.,15
// If DFS_NAMENODE_HTTPS_BIND_HOST_KEY exists then it overrides the,11
//$NON-NLS-1$,3
@return Gets the enabled state of all SWT widgets of this Preference.,15
* Guaranteed to throw an exception and leave the bimap unmodified.,12
// setup the list of valid audiences for token validation,12
// Trying to replace grid,12
Rename file statistics. * * Measure how many rename calls the name-node can handle per second.,12
* @param splitPos the split pos,15
@param kind the kind of log to read,15
TODO:FEDERATION currently a single block pool is supported,13
* Checks for the presence of annotations. Caches results because Android doesn't.,12
This dependency calculator uses the class DefaultGCCDependencyCalculator2Commands * which implements the per-source command information,11
//$NON-NLS-1$,3
@param name,15
* @see CNavigatorOpenEditorActionGroup,10
"@param enabled * If <code>true</code>, printing errors is turned on.",15
Returns the underlying MI event that triggered this event.,12
/////////////////////////////////////////////////////////////////////////// // fillMemory tests ///////////////////////////////////////////////////////////////////////////,6
/** @return the uberized status of this job */,15
* @param dataTransferProtection supported QOPs,15
* Base class for the events that are sent to various methods in UIProvider.,12
//$NON-NLS-1$,3
// project reference updated - may throw an exception if unable to write .cdtproject file updateProjectReferencesIfNecessary();,11
Contributors: * Marc Khouzam (Ericsson) - Initial implementation of Test cases,9
/*-{ return this.type; }-*/;,1
Initializes the profiler. This should be done before calling any other * function in this class. Failing to do so might cause undesired behavior. * This method has no side effects if the initialization has already been * done.,12
// return cfg.getOwner().getProject().getFullPath().isPrefixOf(path);,1
"//""a""\n",11
"Returns an immutable map containing the given entries, in order.",12
"Writes data to a page blob of the given size, flushing every * x bytes. Measure performance of that and return it.",12
* Filesystem checker.,12
"/******************************************************************************* * Copyright (c) 2008, 2015 ARM Limited and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * ARM Limited - Initial API and implementation *******************************************************************************/",8
* @since 3.0,15
(non-Javadoc),0
// count decommissionedReplicas / decommissioningReplicas,12
/** @since 5.10 */,15
"/******************************************************************************* * Copyright (c) 2007 Symbian Software Limited and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Bala Torati (Symbian) - Initial API and implementation *******************************************************************************/",8
* @see org.eclipse.jface.util.IPropertyChangeListener#propertyChange(org.eclipse.jface.util.PropertyChangeEvent),10
* @param text text to write,15
//$NON-NLS-1$,3
"// ensure that if changed, the order is consistent",11
//$NON-NLS-1$,3
"// x^2 >= 2^(2 * result - 1), or else we would have rounded down",12
@link Range#isEmpty(),10
Convenience method to create a group,12
Contributors: * Markus Schorn - initial API and implementation * Anton Leherbauer (Wind River Systems),9
"//""""\r\n",11
@link Objects.ToStringHelper,10
// file member name - '/' terminated,12
"/* * Copyright (c) 2014, 2015 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html */",8
"@return true if policy is applicable to passed depth, false otherwise",15
@return return the number of unique objects aggregated,15
// fGenerateConstructorUsingFields.setActionDefinitionId(ICEditorActionDefinitionIds.GENERATE_CONSTRUCTOR_USING_FIELDS);,1
* Test {@link AuditLogger} without IP set.,12
"Common annotation types. This package is a part of the open-source * <a href=""http://github.com/google/guava"">Guava</a> library.",12
/** * Sets the tree input. * * @param input * the tree input. */,12
@link CheckedProviderMethodsModule,10
"// expand(ti, ""getSourcePaths()"", cd.getSourcePaths());",1
// tell the project controller,12
//$NON-NLS-1$,3
* @throws IOException,4
"we'll only be using getKey and getValue, which are covariant",12
Verify that the default retry policy correctly retries * a RetriableException wrapped in a RemoteException when * defaultRetryPolicyEnabled is enabled.,12
* Constant representing a class structure.,12
// Load and parse the data,12
// Reset the resized flag after a mouseup has occured so the next // mousedown/mouseup can be interpreted as a click.,5
// Go over all dates this week,12
//$NON-NLS-1$,3
"/******************************************************************************* * Copyright (c) 2006, 2011 Intel Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Intel Corporation - Initial API and implementation * IBM Corporation *******************************************************************************/",8
@link #build,10
/* * @see org.eclipse.debug.ui.ILaunchConfigurationTab#initializeFrom */,12
// custom JobConf properties for this class are prefixed with this namespace,11
"* @param index the index used to create the AST, needs to be read-locked",15
@param context * a debug context,15
/** * Represents a container of all the IArchive's found in the project * while inspecting the project. * * @noextend This interface is not intended to be extended by clients. * @noimplement This interface is not intended to be implemented by clients. */,12
/** * Entry kind constant describing a path entry identifying a * folder containing source code to be compiled. */,5
@return property id (not null),15
@param expr * the expression to be evaluated,15
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
// update progress,12
// reset source paths in options,12
@see com.vaadin.tests.components.AbstractTestUI#setup(com.vaadin.server. * VaadinRequest),10
/** * Return the connector classes to load after the initial widgetset load and * start. * * @return component connector class to load after the initial widgetset * loading */,12
Determines whether the given dirty cache entry should have the given * missing property updated.,12
//$NON-NLS-1$,3
A generic JUnit test which tests creation (typically through a constructor or * static factory method) of a set. Can't be invoked directly; please see,12
@param name,15
* Do file open.,12
/* (non-Javadoc),0
@param launch,15
@author Vaadin Ltd,9
"@exception IllegalArgumentException if the given resource is not one of * an IProject, IFolder, or IFile.",4
// fOverrideMethods.update(selection);,1
/* * Create the Group nodes next. They represent the first level shown in the view. */,12
// Let HTTP user to get the delegation token for BAR user,12
@link JobConf,10
@value,15
* Set the pending vcores,12
// wait for one minute for deletion to succeed;,12
// set constructFullMapAtInit to false to allow testing code to // do incremental update to maps after initial construction,12
// copied to make sure not to use the GWT-emulated version,12
* @param des,15
Contributors: * IBM Rational Software - Initial API and implementation * Yuan Zhang / Beth Tibbitts (IBM Research) * Sergey Prigogin (Google),9
@inheritDoc,10
//$NON-NLS-2$,3
//$NON-NLS-1$,3
"Returns the size of the initializer list, including trivial initializers. This size may * be larger than the length of the array returned by {@link #getInitializers()}.",12
"/******************************************************************************* * Copyright (c) 2009, 2015 Wind River Systems, Inc. and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Markus Schorn - initial API and implementation *******************************************************************************/",8
(non-Javadoc),0
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",12
The authentication of this instance will expire when any kerberos * tokens needed to authenticate with the registry infrastructure expire.,12
@link NativeFileSystemStore,10
This method provides a single method for validating the JWT for use in * request processing. It provides for the override of specific aspects of * this implementation through submethods used within but also allows for the * override of the entire token validation algorithm.,12
// do nothing,12
(non-javadoc),0
/** @return the finish time of this task */,15
* Interface for basic types.,12
/** * Sets the bitfield size. * * @param size * <code>IASTExpression</code> */,12
// Ignore console failures...,12
* @param informationDisplayString the string to be displayed when presenting the context information,15
@param filter * original filter for this property,15
* @param flushable the {@code Flushable} object to be flushed.,15
// compute data-node work,12
// Create sub event,12
* Configures a new layout for the timers view model.,12
"@param linkageID the id of the linkage whose bindings should be retained, or -1 * to accept all linkages.",15
* @see IProjectNature#deconfigure,10
// case 2: truncate to 1 block,12
// Create a breakpoint object and store it in the map,12
"@see #findIncludedBy(IIndexFile, int)",10
"/* * Licensed to the Apache Software Foundation (ASF) under one or more * contributor license agreements. See the NOTICE file distributed with * this work for additional information regarding copyright ownership. * The ASF licenses this file to You under the Apache License, Version 2.0 * (the ""License""); you may not use this file except in compliance with * the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// back out of sub event,12
"Contributors: * Ericsson - Initial Implementation * Alvaro Sanchez-Leon (Ericsson) - Bug 437562 - Split the dsf-gdb tests to a plug-in and fragment pair * Jonah Graham (Kichwa Coders) - Add support for gdb's ""set substitute-path"" (Bug 472765)",9
It's crucial that delegate actions have a zero-arg constructor so that * they can be reflected into existence when referenced in an action set * in the plugin's plugin.xml file.,12
Contributors: * Marc Khouzam (Ericsson) - Initial Implementation,9
// labels,12
// PASS,14
//$NON-NLS-1$,3
"The input data is treated as fields separated by a user specified * separator (the default value is ""\t""). The user can specify a list of * fields that form the reduce output keys, and a list of fields that form * the reduce output values. The fields are the union of those from the key * and those from the value. * * The field separator is under attribute ""mapreduce.fieldsel.data.field.separator"" * * The reduce output field list spec is under attribute * ""mapreduce.fieldsel.reduce.output.key.value.fields.spec"". * The value is expected to be like * ""keyFieldsSpec:valueFieldsSpec"" key/valueFieldsSpec are comma (,) * separated field spec: fieldSpec,fieldSpec,fieldSpec ... Each field spec * can be a simple number (e.g. 5) specifying a specific field, or a range * (like 2-5) to specify a range of fields, or an open range (like 3-) * specifying all the fields starting from field 3. The open range field * spec applies value fields only. They have no effect on the key fields. * * Here is an example: ""4,3,0,1:6,5,1-3,7-"". It specifies to use fields * 4,3,0 and 1 for keys, and use fields 6,5,1,2,3,7 and above for values.",5
//,7
"/* If the local binary path changes, modify the remote binary location */",12
//$NON-NLS-1$,3
@since 1.1,15
// start a new job that repeatedly updates the file...,12
@code null,10
"/* * Copyright (C) 2008 The Guava Authors * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// now treated as the same!,12
// assoc is marked to be added.,12
* @author Vaadin Ltd,9
@param filename The file to process.,15
"/* * Licensed to the Apache Software Foundation (ASF) under one or more * contributor license agreements. See the NOTICE file distributed with * this work for additional information regarding copyright ownership. * The ASF licenses this file to You under the Apache License, Version 2.0 * (the ""License""); you may not use this file except in compliance with * the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @throws IllegalArgumentException if the string is not a valid identifier.,4
// The directory is now empty so delete it,12
* @param list the list to check.,15
@link Resource,10
Visit a scope instance. This scope strategy is found on both module and injector bindings.,12
@docRoot,10
//$NON-NLS-1$,3
"/******************************************************************************* * Copyright (c) 2007 Symbian Software Limited and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Bala Torati (Symbian) - Initial API and implementation *******************************************************************************/",8
@param name the name for the file.,15
// One possibility is that there is nothing to build,12
"Returns the time (in ms) that should elapse after an event triggering * tooltip showing has occurred (e.g. mouse over) before the tooltip is * shown. If a tooltip has recently been shown, then * {@link #getQuickOpenDelay()} is used instead of this.",12
* Used to avoid http://bugs.sun.com/view_bug.do?bug_id=6558557,13
* @see javax.servlet.ServletContext#getServlets(),10
// ignore,13
// The NN has not terminated (no ExitException thrown),12
* (non-Javadoc),0
//$NON-NLS-1$,3
"Computes and updates the shares of {@link Schedulable}s as per * the {@link SchedulingPolicy}, to be used later for scheduling decisions. * The shares computed are instantaneous and only consider queues with * running applications.",12
Extracts required information from FunctionCallExpressions that call * QObject::connect. This implementation handles all overloads of QObject::connect * except the QMetaMethod related ones. QMetaMethods cannot be statically analyzed * so they are ignored. * <p> * The binding is found by identifying the overload and then looking at the appropriate * parameters.,12
* Notifies the computers in this category of a proposal computation session end.,12
* Shared state for the Table component.,12
* @throws IOException IO problems during file operations,4
"// label ""Select indentation style:""",12
Rename file statistics. * * Measure how many rename calls the name-node can handle per second.,12
Returns the JSR-286 portlet configuration that provides access to the * portlet context and init parameters.,12
"@see javax.servlet.ServletContext#addServlet(java.lang.String, * java.lang.Class)",10
@noextend This interface is not intended to be extended by clients.,15
//$NON-NLS-1$,3
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// checking for first four paths,12
* RMDIR3 Response,12
@param config * configuration properties to initialize the handler.,15
@param doCheckOwner Require user to be the owner of the path?,15
"This helper method will invoke the specified function in parallel for each * end point in the specified list using a thread pool and return the * responses received from the function. It implements the logic required for * dispatching requests in parallel and waiting for the responses. If any of * the function call fails or times out, it will ignore and proceed with the * rest. So the responses returned can be less than the number of end points * specified",11
"//no container, not good: replace with """"",12
//$NON-NLS-1$,3
// Subtract from the allocation the allocation of the opportunistic // containers that are marked for killing.,12
* Gets the name of the node,12
* @since 5.5,15
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
/** * IO codecs used for compression. */,12
/** Guarded by {@link FSNamesystem#readLock()} */,12
Returns a shared AST for the given translation unit and locks it for * exclusive access. An AST obtained from this method has to be released * by calling {@link #releaseSharedAST(IASTTranslationUnit)}. * Subsequent call to this method will block until the AST is released.,12
* @deprecated Use addVirtSpecifier() instead.,2
* Represents a mount entry.,12
* @return portlet configuration,15
* Run the job the default way (the input format key is not emitted).,12
* The name of the service: used in exceptions,12
// this should not fail,12
* (non-Javadoc),0
* @author Vaadin Ltd,9
// --- Comparable implementation ---,6
//Other pieces of wizard might have contributed new builder commands; //need to make sure we are using the most recent ones,12
// parse command line,12
@param str a string representation of the parameter value.,15
* @param path path to write to,15
/** * Format a block pool slice storage. * @param bpSdir the block pool storage * @param nsInfo the name space info * @throws IOException Signals that an I/O exception has occurred. */,12
"/******************************************************************************* * Copyright (c) 2008, 2010 Wind River Systems, Inc. and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Wind River Systems - initial API and implementation *******************************************************************************/",8
@see IWizard#canFinish(),10
// wait for 3 seconds so that all block reports are processed.,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * <p/> * http://www.apache.org/licenses/LICENSE-2.0 * <p/> * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
Rolling leveldb instances are evicted when their endtime is earlier than * the current time minus the time to live value.,12
@link Container,10
"uid and gid are defined as uint32 in linux. Some systems create * (intended or unintended) <nfsnobody, 4294967294> kind of <name,Id> * mapping, where 4294967294 is 2**32-2 as unsigned int32. As an example, * https://bugzilla.redhat.com/show_bug.cgi?id=511876.",12
"// During initialization, we don't want to use the default // values of the connection, but we want to use the ones // that are part of the configuration",11
"/** * Creates, based on your criteria, a JUnit test suite that exhaustively tests * a {@code Multiset} implementation. * * @author Jared Levy * @author Louis Wasserman */",12
//$NON-NLS-1$,3
//$NON-NLS-1$,3
@link InputStream,10
// QMetaMethod cannot be statically analyzed.,12
"@link #executeOp(int, int, String)",10
* @noimplement This interface is not intended to be implemented by clients.,15
"Unchecked variant of {@link java.util.concurrent.ExecutionException}. As with * {@code ExecutionException}, the exception's {@linkplain #getCause() cause} comes from a failed * task, possibly run in another thread. * * <p>{@code UncheckedExecutionException} is intended as an alternative to * {@code ExecutionException} when the exception thrown by a task is an unchecked exception. * However, it may also wrap a checked exception in some cases. * * <p>When wrapping an {@code Error} from another thread, prefer {@link ExecutionError}. When * wrapping a checked exception, prefer {@code * ExecutionException}.",12
* @param ast the AST,15
@deprecated Use {@link AppearanceAwareLabelProvider} instead.,2
"// Do not allow y to be zero, for otherwise the tooltip // does not close when the mouse is moved (see // isTooltipOpen()). #15129",12
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
"* @see ITokenScanner#setRange(IDocument, int, int)",10
@throws UnsupportedOperationException always,4
Contributors: * Sergey Prigogin (Google) - initial API and implementation,9
//$NON-NLS-1$,3
* @return Returns the fEntryKind.,15
"/******************************************************************************* * Copyright (c) 2013 Google, Inc and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Sergey Prigogin (Google) - initial API and implementation *******************************************************************************/",8
* @param treeViewer TreeViewer,15
/** Lookup table for cores. */,12
@author Kevin Bourrillion,9
//$NON-NLS-1$,3
// Check named user and group entries if user was not denied by owner entry.,12
Contributors: * Nathan Ridge,9
bug 294106,13
// New value will overwrite old values for the same key,12
// Add in the new ones if any,11
"// editor.setAction(""CopyQualifiedName"", fCopyQualifiedNameAction);",1
This will occur before the waiting get() in the * listenInPoolThread-spawned thread completes:,12
Replace the journal at index <code>index</code> with one that throws an * exception on flush.,12
Map of caches for retrieving values. Each value index has a separate * cache value object.,12
// If an exception occurred return the default value,12
"/** Thread ""pixie"" spot width/height */",12
// report,12
Returns a list of all the target-independent MI features * supported by the GDB that is being used. Consult the GDB MI documentation * for the MI -list-features command for the possible names of features. * * The return value is never null but may be an empty list.,12
* @param ao,15
Contributors: * TimeSys Corporation - Initial implementation,9
// $example on$,6
@param removeButton * my remove button,15
This will initialize the core and check if the core can emulate the * desired target on the underlying hardware.,12
/* (non-Javadoc) * @see org.eclipse.debug.core.ILaunchesListener2#launchesTerminated(org.eclipse.debug.core.ILaunch[]) */,12
/** * Constant representing a C Root workspace (IWorkspaceRoot object). * A C element with this type can be safely cast to <code>ICModel</code>. */,5
(non-Javadoc),0
* @param prefix the prefix,15
* @since 5.1,15
@return a unique name accross all tasks of the job.,15
<p> * Note: Debug elements which support restart should implement this interface. * Adopting to this interface is not enough. * </p> * <p> * Note 2: Debugger can also implement the asynchronous * {@link org.eclipse.debug.core.commands.IRestartHandler}. * </p>,15
* @param contextId,15
"Returns the size in characters of a string. All characters count one, tabs count the editor's * preference for the tab display",12
@throws IOException,4
* @param monitor,15
//$NON-NLS-1$,3
@code null,10
Perform the file checksum computing. The intermediate results are stored * in the object and will be used later.,12
@throws IOException,4
"// If the token service address is not avaiable, it still can be renewed // from the configured address",12
Returns the given position clamped to the range between current minimum * and maximum positions.,12
// File,12
"/******************************************************************************* * Copyright (c) 2004, 2010 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - initial API and implementation *******************************************************************************/",8
// Get the registry if it already exists.,12
Last time maps were updated,12
"// If the project has changed, then a build is needed and we can stop",11
* C++ template method.,5
* @throws YarnException,4
* @param providerClass - class to find Language Settings Provider image.,15
* Sets whether this function is declared override.,12
Contributors: * Anton Gorenkov - initial API and implementation,9
// TODO,13
@param context * @param breakpoint * @param drm,15
@code toString(),10
@code true,10
// determine mode for each launch,12
//$NON-NLS-1$,3
* @exception DebugException on failure. Reasons include:,4
"/******************************************************************************* * Copyright (c) 2000, 2010 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation * Wind River Systems - Modified for new DSF Reference Implementation *******************************************************************************/",8
@link #getParseException(),10
//$NON-NLS-1$,3
// int a;,1
// Export the pid of taskJvm to env variable JVM_PID. // Currently pid is not used on Windows,12
// RPC layer client expects ip:port as service for tokens,12
* @param length no. of bytes,15
split a UTF-8 byte array into key and value * assuming that the delimilator is at splitpos.,12
"/******************************************************************************* * Copyright (c) 2000, 2011 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation *******************************************************************************/",8
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
* PDA editor keyword scanner.,12
// Get StatsD host configurations.,12
// editor provides its own implementation of these actions.,12
// Generic array assignment,12
// Last record.,12
