text,label
"/** * Copyright (C) 2007 Google Inc. * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @param container container name,15
* @param path path in the filesystem,15
* @throws CoreException,4
Returns whether this is a const type,12
// Visit the problem.,12
* An object containing the state for the UI.,12
Lookup the responsible handler and return its result. * This should be called by the RPC server when it gets a refresh request.,12
* @param isSecure is the cookie secure?,15
@see #getType(),10
Utilities used across test cases,12
"if (""org.eclipse.jface.text.source.projection.ProjectionAnnotationHover"".equals(annotationHover.getClass().getName())) { //$NON-NLS-1$ // controlCreator= new IInformationControlCreator() { // public IInformationControl createInformationControl(Shell shell) { // int shellStyle= SWT.RESIZE | SWT.TOOL | getOrientation(); // int style= SWT.V_SCROLL | SWT.H_SCROLL; // return new SourceViewerInformationControl(shell, shellStyle, style); // } // }; // // } else {",1
@author Vaadin Ltd,9
/** * The context for task attempts. */,12
@since 7.4,15
"// postfix for STRING, CHARACTER and SINGLE_LINE_COMMENT",12
* @see InputBuffer,10
"/******************************************************************************* * Copyright (c) 2006, 2015 Red Hat, Inc. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Red Hat Incorporated - initial API and implementation *******************************************************************************/",8
// update caret position: move to new position when indenting just one line // keep selection when indenting multiple,12
* Set the list of enum values for this combo field editor,12
* @see Action#run(),10
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// check specific children-object retrieval,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @return boolean,15
"// CLanguageData data = doCreateLanguageDataForExtensions(languageId, extensions); // if(data != null){ // fLanguageDatas.add(data); // setModified(true); // } // return data;",1
* @param overwrite should the operation overwrite any existing file?,15
@param value * the Variable initial value.,15
// return lineOffset + firstLine.getLength() < offset + length;,1
"// specify layers for the neural network: // input layer of size 4 (features), two intermediate of size 5 and 4 // and output of size 3 (classes)",12
"/******************************************************************************* * Copyright (c) 2000, 2014 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation *******************************************************************************/",8
Contributors: * QNX Software Systems - initial API and implementation,9
@code map,10
"@return String containing the unique id of the tooltip, which always has * a value",15
@return Gets the currently used key which is used to store the value.,15
//$NON-NLS-1$,3
@param schedulables {@link Schedulable}s whose shares are to be updated * @param totalResources Total {@link Resource}s in the cluster,15
* (non-Javadoc),0
* @param defaults true if called from the first wizard page,15
* @param nameNodeAddress InetSocketAddress to set,15
// the source/target does not have the given snapshots,12
bug 322658,13
// we must hook value change listener to ensure updates in all use // cases (eg. edit mode),12
@param iip the INodes resolved from the snapshottable directory's path,15
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
* variable Declaration.,12
// If nothing is found then there is no more iterating.,11
Verify the signature of the JWT token in this method. This method depends * on the public key that was established during init based upon the * provisioned public key. Override this method in subclasses in order to * customize the signature verification behavior.,12
The {@link JWTRedirectAuthenticationHandler} extends * AltKerberosAuthenticationHandler to add WebSSO behavior for UIs. The expected * SSO token is a JsonWebToken (JWT). The supported algorithm is RS256 which * uses PKI between the token issuer and consumer. The flow requires a redirect * to a configured authentication server URL and a subsequent request with the * expected JWT token. This token is cryptographically verified and validated. * The user identity is then extracted from the token and used to create an * AuthenticationToken - as expected by the AuthenticationFilter.,12
